player_id,code,name,web_name,position,team_id,team_name,team_code,photo_id,selected_size,filename,url_used,season_path,found
2,109745,Kepa Arrizabalaga Revuelta,Arrizabalaga,1,1,Arsenal,3,109745,250x250,2-Arrizabalaga.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p109745.png,premierleague-legacy,1
1,154561,David Raya Martín,Raya,1,1,Arsenal,3,154561,250x250,1-Raya.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p154561.png,premierleague-legacy,1
3,463748,Karl Hein,Hein,1,1,Arsenal,3,463748,250x250,3-Hein.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p463748.png,premierleague-legacy,1
5,226597,Gabriel dos Santos Magalhães,Gabriel,2,1,Arsenal,3,226597,250x250,5-Gabriel.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p226597.png,premierleague-legacy,1
7,466075,Riccardo Calafiori,Calafiori,2,1,Arsenal,3,466075,250x250,7-Calafiori.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p466075.png,premierleague-legacy,1
8,445122,Jurriën Timber,J.Timber,2,1,Arsenal,3,445122,250x250,8-J_Timber.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p445122.png,premierleague-legacy,1
9,440854,Jakub Kiwior,Kiwior,2,1,Arsenal,3,440854,250x250,9-Kiwior.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p440854.png,premierleague-legacy,1
10,499169,Myles Lewis-Skelly,Lewis-Skelly,2,1,Arsenal,3,499169,250x250,10-Lewis-Skelly.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p499169.png,premierleague-legacy,1
6,462424,William Saliba,Saliba,2,1,Arsenal,3,462424,250x250,6-Saliba.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p462424.png,premierleague-legacy,1
4,551221,Tommy Setford,Setford,1,1,Arsenal,3,551221,110x140,4-Setford.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/551221.png,premierleague25,1
11,198869,Benjamin White,White,2,1,Arsenal,3,198869,250x250,11-White.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p198869.png,premierleague-legacy,1
12,206325,Oleksandr Zinchenko,Zinchenko,2,1,Arsenal,3,206325,250x250,12-Zinchenko.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p206325.png,premierleague-legacy,1
16,223340,Bukayo Saka,Saka,3,1,Arsenal,3,223340,250x250,16-Saka.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p223340.png,premierleague-legacy,1
18,248857,Noni Madueke,Madueke,3,1,Arsenal,3,248857,250x250,18-Madueke.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p248857.png,premierleague-legacy,1
17,184029,Martin Ødegaard,Ødegaard,3,1,Arsenal,3,184029,250x250,17-_degaard.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p184029.png,premierleague-legacy,1
19,444145,Gabriel Martinelli Silva,Martinelli,3,1,Arsenal,3,444145,250x250,19-Martinelli.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p444145.png,premierleague-legacy,1
20,116216,Leandro Trossard,Trossard,3,1,Arsenal,3,116216,250x250,20-Trossard.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p116216.png,premierleague-legacy,1
13,563324,Brayden Clarke,Clarke,2,1,Arsenal,3,563324,,,,,
14,588793,Maldini Kacurri,Kacurri,2,1,Arsenal,3,588793,,,,,
15,499167,Josh Nichols,Nichols,2,1,Arsenal,3,499167,,,,,
21,204480,Declan Rice,Rice,3,1,Arsenal,3,204480,250x250,21-Rice.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p204480.png,premierleague-legacy,1
22,195384,Mikel Merino Zazón,Merino,3,1,Arsenal,3,195384,250x250,22-Merino.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p195384.png,premierleague-legacy,1
24,128295,Christian Nørgaard,Nørgaard,3,1,Arsenal,3,128295,250x250,24-N_rgaard.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p128295.png,premierleague-legacy,1
23,438098,Fábio Ferreira Vieira,Fábio Vieira,3,1,Arsenal,3,438098,250x250,23-F_bio_Vieira.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p438098.png,premierleague-legacy,1
25,499175,Ethan Nwaneri,Nwaneri,3,1,Arsenal,3,499175,250x250,25-Nwaneri.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p499175.png,premierleague-legacy,1
27,200641,Reiss Nelson,Nelson,3,1,Arsenal,3,200641,250x250,27-Nelson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p200641.png,premierleague-legacy,1
26,481655,Martín Zubimendi Ibáñez,Zubimendi,3,1,Arsenal,3,481655,110x140,26-Zubimendi.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/481655.png,premierleague25,1
29,437742,Albert Sambi Lokonga,Sambi,3,1,Arsenal,3,437742,250x250,29-Sambi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p437742.png,premierleague-legacy,1
30,219847,Kai Havertz,Havertz,4,1,Arsenal,3,219847,250x250,30-Havertz.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p219847.png,premierleague-legacy,1
31,205651,Gabriel Fernando de Jesus,G.Jesus,4,1,Arsenal,3,205651,250x250,31-G_Jesus.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p205651.png,premierleague-legacy,1
32,98980,Emiliano Martínez Romero,Martinez,1,2,Aston Villa,7,98980,250x250,32-Martinez.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p98980.png,premierleague-legacy,1
662,500040,Cristhian Mosquera,Mosquera,2,1,Arsenal,3,500040,110x140,662-Mosquera.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/500040.png,premierleague25,1
666,224117,Viktor Gyökeres,Gyökeres,4,1,Arsenal,3,224117,110x140,666-Gy_keres.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/224117.png,premierleague25,1
34,462492,Joe Gauci,Gauci,1,2,Aston Villa,7,462492,250x250,34-Gauci.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p462492.png,premierleague-legacy,1
33,72147,Marco Bizot,M.Bizot,1,2,Aston Villa,7,72147,110x140,33-M_Bizot.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/72147.png,premierleague25,1
28,588796,Ismeal Kabia,Kabia,3,1,Arsenal,3,588796,,,,,
35,462381,Filip Marschall,Marschall,1,2,Aston Villa,7,462381,250x250,35-Marschall.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p462381.png,premierleague-legacy,1
700,616077,Max Dowman,Dowman,3,1,Arsenal,3,616077,,,,,
36,199796,Matty Cash,Cash,2,2,Aston Villa,7,199796,250x250,36-Cash.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p199796.png,premierleague-legacy,1
37,101188,Lucas Digne,Digne,2,2,Aston Villa,7,101188,250x250,37-Digne.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p101188.png,premierleague-legacy,1
38,199798,Ezri Konsa Ngoyo,Konsa,2,2,Aston Villa,7,199798,250x250,38-Konsa.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p199798.png,premierleague-legacy,1
39,441302,Ian Maatsen,Maatsen,2,2,Aston Villa,7,441302,250x250,39-Maatsen.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p441302.png,premierleague-legacy,1
40,149484,Tyrone Mings,Mings,2,2,Aston Villa,7,149484,250x250,40-Mings.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p149484.png,premierleague-legacy,1
41,244954,Pau Torres,Pau,2,2,Aston Villa,7,244954,250x250,41-Pau.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p244954.png,premierleague-legacy,1
42,606798,Andrés García,A.García,2,2,Aston Villa,7,606798,250x250,42-A_Garc_a.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p606798.png,premierleague-legacy,1
43,106468,Álex Moreno Lopera,Alex Moreno,2,2,Aston Villa,7,106468,250x250,43-Alex_Moreno.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p106468.png,premierleague-legacy,1
44,515597,Lamare Bogarde,Bogarde,2,2,Aston Villa,7,515597,250x250,44-Bogarde.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p515597.png,premierleague-legacy,1
47,244850,Morgan Rogers,Rogers,3,2,Aston Villa,7,244850,250x250,47-Rogers.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p244850.png,premierleague-legacy,1
48,166989,Youri Tielemans,Tielemans,3,2,Aston Villa,7,166989,250x250,48-Tielemans.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p166989.png,premierleague-legacy,1
49,215711,Leon Bailey,Bailey,3,2,Aston Villa,7,215711,250x250,49-Bailey.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p215711.png,premierleague-legacy,1
50,195546,Emiliano Buendía Stati,Buendía,3,2,Aston Villa,7,195546,250x250,50-Buend_a.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p195546.png,premierleague-legacy,1
